"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10","账号包含特殊字符，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","35","所有必选参数齐全且正确，加入自习室成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","14","标签id不存在创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","21","自习室ID参数名写错为 ""feagasstudyroomId""，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","11","标语为33位创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","26","标语为32位创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","7","未传入账号参数，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","19","用户未加入任何自习室，暂停失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","12","用户已加入其他自习室，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
"","19","用户未加入任何自习室，开始失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","12","必选参数名称缺失创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","37","用户已在学习中，暂停成功","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestRoomOperation","test_room_operation","",""
"","25","名称为20位创建成功","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","13","容量为-1创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","12","必选参数种类缺失创建失败","testcase.single_interface.studyroom","2026-02-23","passed","2026-02-23","TestStudyroomManager","test_studyroom_manager","",""
"","6","密码为17位，登录失败","testcase.single_interface.login","2026-02-23","passed","2026-02-23","TestLoginAPI","test_login","",""
"","15","用户已加入该自习室，加入自习室失败","testcase.single_interface.room_operation","2026-02-23","passed","2026-02-23","TestAddRoom","test_addstudyroom","",""
